Carimbo de data/hora;Endereço de e-mail;Title;ID;Project description;Country;Continent;Biome/ecoregion;Climate region;What are the project purpose and objectives?;What are the project objectives?;Who owns the land used in the project?;Which size in hectares is the project area?;What is the total amount of CO2 removal generated by the project activity?;What biomass was counted?;"
What year did the project start?";How long will the project last?;Who will get the profit from the carbon credit sale?;What are the funding systems predicted?;What are the origin of the plant species used?;What species will be planted in the restoration activity?;Enumerate all the actions planned in the project;Are social actions planned for the project?  ;Are biodiverisity actions planned for the project?  ;What are all measurable variables used for biodiversity counting?;Are there indices of biodiversity used as a sign of project success?;Is there a biodiversity monitoring plan for the post-project phase?;What will be the land use in the area after the end of the project?;What type of recovery activity is carried out in the project?;"Filter suitability
";If no, why?
4/17/2024 18:14:33;gabrielasales@discente.ufg.br;Udzungwa Corridor Reforestation;3602;The project activity involves reforesting approximately 7500 hectares of bracken fern thicket on village land in four villages. The project employed a multi-phase approach over seven years, aiming to increase woody biomass through reforestation. By utilizing remote sensing technology, the project identified eligible planting areas, engaged local households, and secured legal rights for reforestation. The project focused on creating net positive community impacts, enhancing biodiversity outcomes, and ensuring the long-term financial sustainability required to maintain project objectives over 30 years. ;Tanzania;Africa;Eastern arc forests;Tropical;The project aims to create economic opportunities for communities while promoting climate adaptation and biodiversity conservation efforts.;"1. Creating a forest corridor to reconnect the Kilombero and Udzungwa Scarp Nature Reserves in the Eastern Arc Biodiversity hotspot.
2. Planting tree species to support threatened primates in neighboring forests.
3. Paying communities to protect small forest patches, eventually connecting them to nature reserves via the planted corridor.";private owners;7500;5341395;Above ground, Below ground, Soil biomass;2022;30;Local private owners;Carbon credits under VCS, Carbon credits under CCB;Native;Afzelia quanzensis, Antiaris toxicaria, Bersama abyssinica, Bomba rhodognophalon, Cephalosphaera usambarensis, Cola scheffleri, Craibia brevicaudata susbp. schliebenii, Croton macrostachyus, Crysophyllum gorungosanum, Diospyros mespiliformis, Faidherbia albida, Ficus natalensis Isoberlinia scheffleri, Khaya anthotheca, Markhamia lutea, Milicia excelsa, Myranthus holstii, Parinari excelsa, Polyscias fulva, Shirakiopsis elliptica, Synsepalum cerasiferum, Syzygium guineense, Tabernaemontana pachysiphon, Treculia africana, Trilepsium madagascariense, Sorindeia madagascariensisn, Vangueria infausta, Albizia gummifera, Albizia sp., Allanblackia stuhlmannii, Anthocleista grandiflora, Bequaertiodendron natalense, Blighia unijugata, Bridelia micrantha, Entandrophragma excelsum, Erythrophleum suaveolens, Markhamia obtusifolia, Morinda asteroscepa, Rothmannia urcelliformis, Syzygium cordatum, Tabernaemontana stapfina, Tessmannia sp. nova.;"1. Identifying suitable planting areas through remote sensing and surveys.
2. Securing legal rights to reforest specific areas each year.
3. Implementing lease agreements and employing community members for tree planting.
4. Weeding and fire prevention activities to ensure tree survival.
5. Engaging with communities to secure lease agreements and ensure project sustainability.
6. Providing financial support for community infrastructure development.";Yes;Yes;Species distribution, Abundance of individuals of various species, Populational data of a key or focous species, Aboveground biomass, occurrence (estimated probability of a species occurrence at a collection of sites);Yes;Yes;Local sustainable use;Reforestation for recovering;Yes;
4/18/2024 8:50:10;gabrielasales@discente.ufg.br;THE ARR HORIZONTE CARBON PROJECT;3350;The ARR Horizonte Carbon Project is an afforestation and reforestation initiative aimed at sequestering carbon dioxide through tree planting activities. The project activity involves the establishment of new forest areas on pasture areas and the restoration of degraded lands in sandy areas with native vegetation to enhance carbon sequestration and biodiversity conservation. The project area is strategically located and carefully planned to overcome institutional barriers and ensure successful implementation;Brazil;South America;Cerrado;Tropical;The purpose of The ARR Horizonte Carbon Project is to reduce and remove greenhouse gas emissions by expanding forestry areas in the state of Mato Grosso do Sul, Brazil, specifically in the Cerrado biome near the city of Três Lagoas.;"1. Reducing and removing greenhouse gas emissions.
2. Enhancing biodiversity conservation.
3. Promoting sustainable land use practices.
4. Implementing social activities.";project proponent;15661.65;34709385.29;Above ground, Below ground, Soil biomass;2017;30;Project investors;Carbon credits under VCS;Native, Exotic;"Eucalyptus, native species (Astronium fraxinifolium Schott; Vitex polygama Cham.; Astronium graveolens Jacq.; Endlicheria paniculata (Spreng.) J.F.Macbr; Astronium urundeuva (M.Allemão) Engl.; Nectandra megapotamica (Spreng.) Mez; Lithraea molleoides (Vell.) Engl.; Ocotea velloziana (Meisn.) Mez; Tapirira guianensis Aubl.; Byrsonima intermedia A.Juss.; Cordia sellowiana Cham.; Guazuma ulmifolia Lam.; Cordia trichotoma (Vell.) Arráb. ex Steud.; Luehea candicans Mart.; Trema micrantha (L.) Blume; Luehea divaricata Mart.; Caryocar brasiliense Cambess.; Luehea grandiflora Mart.; Terminalia argentea Mart. & Zucc.; Pseudobombax longiflorum (Mart.) A.Robyns; Terminalia glabrescens Mart.; Pseudobombax tomentosum (Mart.) A.Robyns; Erythroxylum campestre A.St.-Hil.; Cedrela fissilis Vell.; Erythroxylum deciduum A.St.-Hil.; Cedrela odorata L.";"1. Reforestation of degraded areas with Eucalyptus
2. Ecological restoration with native vegetation
3. Protection of native vegetation
4. Implementation of social projects that includes Recycling project and Nursery Seedlings project";Yes;Yes;None;No;No;Commercial (timber production, ), Local sustainable use;Afforestation, Commercial reforestation, Revegetation;Yes;
4/18/2024 9:46:09;gabrielasales@discente.ufg.br;Rwanda Riparian Restoration Project;3072;The project activity involves planting select species of giant clumping bamboo along the edges of rivers and lakes in riparian buffer zones to restore and protect these areas.;Rwanda;Africa;Tropical and Subtropical Grasslands, Savannas and Shrublands (riparian zone);Tropical;The project's purpose is to restore and protect riparian buffer zones through revegetation activities.;"1. planting bamboo along water bodies.
2. establishing riparian buffer zones.
3. enhancing ecosystem services.";the government;510.54;1039271.55;Above ground, Below ground, Soil biomass;2022;20;A financial agency ;Carbon credits under VCS;Exotic;Bambusa polymorpha, Bambusa textilis spp.;"1. Planting bamboo along water bodies.
2. Establishing riparian buffer zones.
3. Following specific methodologies for land preparation.
4. Conducting maintenance activities.
5. Monitoring the project progress.";No;No;None;No;No;None;Recovering;Yes;
4/21/2024 8:49:45;gabrielasales@discente.ufg.br;HG Afforestation Through High-Quality Timber Over Degraded Grasslands;2992;The project activity involves afforesting degraded grasslands with high-quality timber species, focusing on carbon sequestration, sustainable forest management, and biodiversity preservation.;Uruguay;South America;Uruguayan savana;Temperate;The project's purpose is to restore degraded grasslands through afforestation with high-quality timber species;"1. Sequester large amounts of carbon dioxide from the atmosphere.
2. Establishment of sustainable timber and cattle production practices to improve soil quality and long-term sustainability.
3. Enhance biodiversity and connectivity between key native forest areas.
4. Compliance with national laws and regulations related to afforestation and environmental approvals.
5. Use of carbon financing to support forest management practices.
6. Prevention of forest fires through the implementation of an extensive fire prevention plan.
7. Monitoring and reporting on various parameters to ensure project methodology compliance and accurate carbon calculations.
9. Minimization of negative impacts on soil erosion and degradation through appropriate soil protection measures and chemical use.
10. Preservation of natural forests alongside rivers and minor water streams within the project boundaries.";project proponent;462.2;227574;Above ground, Below ground;2020;100;Project investors;Carbon credits under VCS;Native, Exotic;Uninformed;"1. Implementing sustainable timber and cattle production practices.
2. Establishing buffer zones and fauna corridors to enhance biodiversity and connectivity.
3. Complying with national laws and regulations related to afforestation and environmental approvals.
4. Using carbon financing to support forest management practices.
5. Preventing forest fires through a comprehensive fire prevention plan.
6. Monitoring and reporting on various parameters to ensure project methodology compliance and accurate carbon calculations.
7. Minimizing negative impacts on soil erosion and degradation through appropriate soil protection measures.
8. Preserving natural forests alongside rivers and minor water streams within the project boundaries.
9. Excluding areas with restrictions to tree growth or high vulnerability to water erosion.
10. Excluding areas with shallow soils, low-lying areas prone to frost or water logging, and very steep slopes to prevent soil erosion.
11. Grazing buffer zones by cattle to maintain vegetation and biodiversity.
12. Implementing sustainable practices to achieve long-term sustainability and climate change mitigation.";No;Yes;Animal biodiversity, Plant biodiversity, Abundance of individuals of various species, habitat quality, ecosystem health;No;Yes;None;Afforestation;Yes;
4/21/2024 9:33:31;gabrielasales@discente.ufg.br;Lanao del Sur Bamboo Reforestation Project, Philippines.;2958;The project involves reforestation activities using native giant sympodial bamboo to restore degraded lands in Lanao del Sur, Philippines. The project aims to plant 2.5 million bamboo clumps over 5,000 hectares, with an additional focus on conservation and protection of forested areas and restocking with native tree species. The activities are financed through carbon removals from bamboo reforestation and are carried out manually with local labor from surrounding communities.;Philippines;Asia;Tropical Rainforest;Tropical;The project purpouse is to create an equitable, healthy, and prosperous society. It also strives to build well-planned and safe communities while protecting the natural environment.;"1. Create an equitable, healthy, and prosperous society by promoting fair labor practices, safe working environments, and community engagement.
2. Build well-planned and safe communities while protecting the national environment through strict sustainability standards.
3. Address Sustainable Development Goals (SDGs) related to poverty alleviation (SDG 1: No Poverty) and gender equality (SDG 5: Gender Equality) by providing employment opportunities, secure income, and empowering women.
4. Empower women to increase community spending on critical development aspects such as health and education.
5. Implement an annual community development plan focusing on key sectors identified by the communities themselves.";the government;8359.66 ;6301343;Above ground, Below ground;2022;20;Project investors;Carbon credits under VCS;Native;Dendrocalamus asper ;"1. Planting and management of species of native giant sympodial bamboo
2. Restocking and replanting of native tree species
3. Utilizing the carbon removals from bamboo reforestation to finance project activities
4. Conservation and protection of remaining forest patches
5. Demarcation of 400 hectares as authorized farmlands for utilization as permanent farmland
6. Integration of individual bamboo clumps with remaining standing trees and native vegetation for maximizing biodiversity and ecosystem health";Yes;Yes;Number of trees planted;No;No;None;Reforestation for recovering;Yes;
4/21/2024 10:11:53;gabrielasales@discente.ufg.br;GRASSLAND RESTORATION AND STEWARDSHIP IN SOUTH AFRICA (GRASS).;2931;The project activities are designed to be flexible, adaptive, and responsive to the needs of each local context while focusing on improving land and livestock management practices to reduce greenhouse gas emissions and enhance climate resilience.;South Africa;Africa;Grassland ;Subtropical;The project's purpose is to unlock, upscale, and incentivize the adoption of improved agricultural land management and ecosystem restoration in the grassy biomes of South Africa;"1. Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.   
2. Improve education, awareness-raising, and human and institutional capacity on climate change mitigation, adaptation, impact reduction, and early warning.
3. Combat desertification, restore degraded land and soil, including land affected by desertification, drought, and floods, and strive to achieve a land degradation-neutral world by 2030.
4. Introduce measures to prevent the introduction and significantly reduce the impact of invasive alien species on land and water ecosystems and control or eradicate the priority species.
5. Integrate ecosystem and biodiversity values into national and local planning, development processes, poverty reduction strategies, and accounts by 2020.
";private owners;10998676;17755679;Above ground, Below ground, Soil biomass;2021;30;Local private owners;Carbon credits under VCS;Uninformed;Uninformed;"1. Training and support of participating farmers to improve grazing and fire management practices.
2. Providing veterinary services to support herd health.
3. Improving livestock quality and providing or supporting market access for farmers.
4. Efforts to improve land and livestock management practices.";Yes;Yes;None;No;No;Local sustainable use;;No;
4/21/2024 11:24:08;gabrielasales@discente.ufg.br;Joint Project Description & Monitoring Report: VCS Version 4.1;2833;The project activity aims to convert fallow croplands into productive lands through tree plantation activities. Farmers are voluntarily participating in the cultivation and management of trees, following clear guidelines for plantation, cultivation, and management.;India;Asia;Tropical moist deciduous forests, Dry deciduous forests, Dry deciduous forests, Dry savannah forests, Tropical dry evergreen scrub;Tropical;The project purpose is to increase carbon sequestration and/or reduce greenhouse gas emissions by establishing, increasing, or restoring vegetative cover through the planting, sowing, or human-assisted natural regeneration of woody vegetation. This aims to increase the vegetation cover and enhance carbon sequestration within the project scenario ;"1. To increase carbon sequestration and/or reduce greenhouse gas emissions.
2. Timber harvesting in their management plan, targeting selective harvesting of Mahogany and Teak, followed by replanting.
3. Ensure that activities do not drain native ecosystems or degrade hydrological functions to generate GHG credits.";private owners;501.47 ;213467;Above ground, Below ground;2017;20;Project investors;Carbon credits under VCS;Native, Exotic;Indian blackberry (Syzygium cumini), Guava (Psidium guajava), Mango (Magnifera indica), Teak (Tectona grandis), Mahogany (Swietenia macrophylla), Sandalwood (Santalum album);"1. Establishment of project boundary using tracking systems, including delineation of land parcels for plantations using GPS tracking.
3. Conducting stakeholder consultations to inform local stakeholders (farmers) about the project design, implementation, and monitoring to enhance project awareness and farmer involvement.
4. Communication of project progress and monitoring results through the Verra registry for relevant stakeholders.
5. Stratification and sampling framework for project monitoring based on pre-defined methodologies.
6. Capacity building and training activities for farmers regarding tree planting, cultivation, and management.
7. Nursery practices for producing saplings, distribution to project lands, and preference for local species.
8. Land preparation through minimal disturbance and digging pits for planting, fertilization with organic manure.
9. Site selection and preparation on degraded, fallow, or barren lands for reforestation activities.
10. Implementation of measures to mitigate risks to stakeholder resources, such as fire and pest outbreaks.";Yes;Yes;Plant biodiversity, height and the diameter of the planted trees;No;No;Local sustainable use;Afforestation, Reforestation for recovering, Agroforestry;Yes;
4/21/2024 13:54:21;gabrielasales@discente.ufg.br;Henan Yiyang Afforestation Project;2652;The project aims to establish forest cover on non-forest lands in Yiyang county by planting native tree species like Robinia, Platycladus, and Oak Tree. The project activities include direct planting on non-forest lands to mitigate soil erosion and promote sustainable development in the local community. The project also focuses on providing job opportunities to local residents and improving the ecological environment.;China;Asia;Temperate Broadleaf and Mixed Forests;Temperate;;;;;;;;;;;;;;;;;;;;;No;Does not match the climate range of the review
4/21/2024 14:45:50;gabrielasales@discente.ufg.br;Reforestation grouped project Norteak Nicaragua;2647;The project aims to achieve greenhouse gas emissions reductions through reforestation efforts with teak trees and native species like coyote, genizaro, and ñámbar on degraded lands in Nicaragua. The project also involves creating new employment opportunities, protecting worker rights, and fostering a positive relationship with neighboring communities.;Nicaragua;Central America;Tropical and Subtropical Dry Broadleaf Forests, Tropical and Subtropical Moist Broadleaf Forests;Tropical;The main goals of the project include sustainable implementation of teak and native species plantations in degraded grasslands in Nicaragua;"1. Achieve greenhouse gas emissions reductions through reforestation efforts with teak and native species.
2. Create new employment opportunities, fostering a positive relationship with neighboring communities.
3. Protect worker safety and rights while enhancing biodiversity conservation.
4. Contribute to combating climate change by capturing CO2 from the atmosphere.
5. Implement sustainable forest management practices, such as responsible soil management.
6. Enhance ecosystem resilience through the establishment of protected areas enriched with native species and proper soil protection.
7. Monitor and ensure compliance with FSC requirements for sustainable forestry management.
8. Establish sustainable practices for soil erosion reduction, especially during the rainy season.";project proponent, company;3545.6;190721;Above ground, Below ground, Soil biomass;2016;30;Project investors;Carbon credits under VCS;Native, Exotic;Teak (Tectona grandis), Coyote (Platymiscium dimophandrum), Genizaro (Samanea saman), Ñámbar (Dalbergia retusa) ;"1. Reforestation with teak and native species
2. Creation of new employment opportunities
3. Improving skills and knowledge of employees through specialization programs
4. Sustainable management and efficient use of natural resources
5. Implementation of FSC requirements in forestry activities
6. Responsible soil management to reduce erosion
7. Protection of areas with native species and streams
8. Eliminating the use of fire in site preparation activities
9. Sowing activities with trained personnel
10. Developing specialized workers' forums
11. Monitoring of forest plantations and operations
12. Evaluation of forest development through field inventories
13. Participation in other GHG programs";Yes;Yes;Animal biodiversity, Plant biodiversity;No;No;Commercial (timber production), Local sustainable use, None;Commercial reforestation, Reforestation for recovering;Yes;
4/21/2024 15:43:44;gabrielasales@discente.ufg.br;Komaza Smallholder Farmer Forestry Kenya;2623;The project involves planting trees in regions affected by climate change to enhance community resilience, provide new income opportunities for smallholder farmers, and contribute to biodiversity conservation.;Kenya;Africa;Tropical and Subtropical Moist Broadleaf Forests;Tropical monsoon;The project purposes include supporting smallholder farmers in generating additional income and exiting poverty, improving forest management skills, empowering women, and promoting adaptation to climate change in the long term. These goals align with the vision of Komaza's forestry model and aim to create sustainable livelihoods for the communities involved in the project,;"1. Climate Change mitigation benefits
2. Increas forest cover on unused, poor quality, or degraded land, contributing to reduced land degradation and desertification, and increased habitat for common and endangered species.
3. Offering climate-resilient, income-generating diversification opportunities to over 100,000 smallholder farmers in areas already impacted by climate change.
4. Improve Livelihoods, ensuring over 100,000 farmers receive a fair price from the sale of timber from their farm, at zero cash-cost investment, benefitting the broader community’s wellbeing, education, and resilience.
5. Women empowerment in rural communities.
6. Allow farmers to learn locally appropriate best forestry practices, share support, and provide mutual accountability.
7. Reduce pressure on natural forests and protected ecosystems
8. Increased forest cover in a landscape that provides habitat for many species
9. Reduced land degradation and desertificatio";private owners;45088;6383391;Above ground, Below ground, Soil biomass;2017;30;Project investors, Local private owners;Carbon credits under VCS, Carbon credits under CCB;Native, Exotic;Eucalyptus grandis x camaldulensis, Eucalyptus camaldulensis,  Melia volkensii.;"1. Farmer enrollment and land selection.
2. Land preparation, farmers' training, seedlings transportation, delivery, planting, and shamba (sample area) management.
3. Ongoing activities related to silviculture, plantation management, harvesting, processing, and marketing/sales for the entire project timeline
4. Creation of jobs through the project, income opportunities via timber sales, and income diversification for farmers";Yes;Yes;Populational data of a key or focous species, Number of trees planted, Net change in cover of the area, number of famers receiving environmental awareness training ;Yes;Yes;Commercial (timber production);Commercial reforestation;Yes;
